,Unnamed: 0,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
2382,2382,2015,L,2-Bundesliga,2,RB Leipzig,2.0,31,23.9,14,1320000,41050000,False,True,False
2383,2383,2015,L,2-Bundesliga,2,SC Freiburg,1.0,34,24.3,12,965000,32799999,False,True,False
2384,2384,2015,L,2-Bundesliga,2,1.FC Nuremberg,3.0,32,25.9,12,869000,27800000,False,False,False
2385,2385,2015,L,2-Bundesliga,2,FC St. Pauli,4.0,31,24.9,9,692000,21450000,False,False,False
2386,2386,2015,L,2-Bundesliga,2,Karlsruher SC,7.0,33,25.3,10,622000,20530000,False,False,False
2387,2387,2015,L,2-Bundesliga,2,Eintracht Braunschweig,8.0,30,25.9,16,639000,19180000,False,False,False
2388,2388,2015,L,2-Bundesliga,2,1.FC Kaiserslautern,10.0,33,24.8,12,577000,19050000,False,False,False
2389,2389,2015,L,2-Bundesliga,2,1.FC Union Berlin,6.0,31,26.0,12,603000,18700000,False,False,False
2390,2390,2015,L,2-Bundesliga,2,Fortuna Düsseldorf,14.0,34,26.0,16,538000,18300000,False,False,False
2391,2391,2015,L,2-Bundesliga,2,SC Paderborn 07,18.0,34,26.8,14,528000,17950000,True,False,False
2392,2392,2015,L,2-Bundesliga,2,TSV 1860 Munich,15.0,36,25.6,16,476000,17130000,False,False,False
2393,2393,2015,L,2-Bundesliga,2,SpVgg Greuther Fürth,9.0,36,25.0,13,444000,16000000,False,False,False
2394,2394,2015,L,2-Bundesliga,2,VfL Bochum,5.0,31,24.9,15,510000,15800000,False,False,False
2395,2395,2015,L,2-Bundesliga,2,FSV Frankfurt,17.0,32,25.4,18,452000,14450000,True,False,False
2396,2396,2015,L,2-Bundesliga,2,1.FC Heidenheim 1846,11.0,28,25.9,4,488000,13650000,False,False,False
2397,2397,2015,L,2-Bundesliga,2,Arminia Bielefeld,12.0,31,26.9,6,425000,13180000,False,False,True
2398,2398,2015,L,2-Bundesliga,2,SV Sandhausen,13.0,30,26.9,8,430000,12900000,False,False,False
2399,2399,2015,L,2-Bundesliga,2,MSV Duisburg,16.0,35,26.9,15,328000,11480000,True,False,False
2400,2400,2016,L,2-Bundesliga,2,VfB Stuttgart,1.0,32,25.0,20,1590000,50900000,False,True,False
2401,2401,2016,L,2-Bundesliga,2,Hannover 96,2.0,33,24.8,14,1190000,39180000,False,True,False
2402,2402,2016,L,2-Bundesliga,2,1.FC Nuremberg,12.0,36,25.8,16,735000,26480000,False,False,False
2403,2403,2016,L,2-Bundesliga,2,1.FC Union Berlin,4.0,33,26.6,12,658000,21700000,False,False,False
2404,2404,2016,L,2-Bundesliga,2,1.FC Kaiserslautern,13.0,34,24.8,13,618000,21000000,False,False,False
2405,2405,2016,L,2-Bundesliga,2,Eintracht Braunschweig,3.0,27,26.2,15,739000,19950000,False,False,False
2406,2406,2016,L,2-Bundesliga,2,FC St. Pauli,7.0,35,24.7,11,516000,18050000,False,False,False
2407,2407,2016,L,2-Bundesliga,2,SpVgg Greuther Fürth,8.0,38,25.2,19,464000,17650000,False,False,False
2408,2408,2016,L,2-Bundesliga,2,VfL Bochum,9.0,35,23.7,13,461000,16149999,False,False,False
2409,2409,2016,L,2-Bundesliga,2,TSV 1860 Munich,16.0,39,25.9,22,413000,16100000,True,False,False
2410,2410,2016,L,2-Bundesliga,2,SG Dynamo Dresden,5.0,30,25.1,4,529000,15880000,False,False,True
2411,2411,2016,L,2-Bundesliga,2,Fortuna Düsseldorf,11.0,32,25.0,15,476000,15230000,False,False,False
2412,2412,2016,L,2-Bundesliga,2,1.FC Heidenheim 1846,6.0,28,24.9,8,533000,14930000,False,False,False
2413,2413,2016,L,2-Bundesliga,2,Arminia Bielefeld,15.0,32,26.4,6,454000,14530000,False,False,False
2414,2414,2016,L,2-Bundesliga,2,Karlsruher SC,18.0,40,24.3,17,336000,13430000,True,False,False
2415,2415,2016,L,2-Bundesliga,2,SV Sandhausen,10.0,29,26.4,8,415000,12030000,False,False,False
2416,2416,2016,L,2-Bundesliga,2,FC Erzgebirge Aue,14.0,30,26.5,7,389000,11680000,False,False,False
2417,2417,2016,L,2-Bundesliga,2,Würzburger Kickers,17.0,28,27.2,9,363000,10180000,True,False,False
2418,2418,2017,L,2-Bundesliga,2,Fortuna Düsseldorf,1.0,32,26.0,15,1160000,37280000,False,True,False
2419,2419,2017,L,2-Bundesliga,2,FC Ingolstadt 04,9.0,32,26.2,15,1070000,34330000,False,False,False
2420,2420,2017,L,2-Bundesliga,2,1.FC Nuremberg,2.0,31,25.8,14,1070000,33200000,False,True,False
2421,2421,2017,L,2-Bundesliga,2,1.FC Union Berlin,8.0,30,26.3,12,772000,23150000,False,False,False
2422,2422,2017,L,2-Bundesliga,2,1.FC Kaiserslautern,18.0,35,24.6,18,618000,21630000,True,False,False
2423,2423,2017,L,2-Bundesliga,2,VfL Bochum,6.0,35,25.3,10,580000,20300000,False,False,False
2424,2424,2017,L,2-Bundesliga,2,SG Dynamo Dresden,14.0,29,25.2,8,664000,19250000,False,False,False
2425,2425,2017,L,2-Bundesliga,2,Eintracht Braunschweig,17.0,32,25.6,13,574000,18380000,True,False,False
2426,2426,2017,L,2-Bundesliga,2,Holstein Kiel,3.0,29,26.4,6,626000,18150000,False,False,False
2427,2427,2017,L,2-Bundesliga,2,Arminia Bielefeld,4.0,28,25.5,6,643000,18000000,False,False,False
2428,2428,2017,L,2-Bundesliga,2,FC St. Pauli,12.0,32,25.8,11,559000,17880000,False,False,False
2429,2429,2017,L,2-Bundesliga,2,SV Darmstadt 98,10.0,35,26.4,17,510000,17850000,False,False,False
2430,2430,2017,L,2-Bundesliga,2,SpVgg Greuther Fürth,15.0,35,25.5,18,476000,16649999,False,False,False
2431,2431,2017,L,2-Bundesliga,2,SV Sandhausen,11.0,34,26.4,12,471000,16000000,False,False,False
2432,2432,2017,L,2-Bundesliga,2,1.FC Heidenheim 1846,13.0,29,25.6,5,499000,14480000,False,False,False
2433,2433,2017,L,2-Bundesliga,2,FC Erzgebirge Aue,16.0,30,26.4,11,443000,13280000,False,False,False
2434,2434,2017,L,2-Bundesliga,2,MSV Duisburg,7.0,28,26.4,13,468000,13100000,False,False,True
2435,2435,2017,L,2-Bundesliga,2,SSV Jahn Regensburg,5.0,28,26.2,5,443000,12400000,False,False,False
2436,2436,2018,L,2-Bundesliga,2,Hamburger SV,4.0,39,23.7,22,2230000,86850000,False,False,False
2437,2437,2018,L,2-Bundesliga,2,1.FC Köln,1.0,34,25.3,13,2460000,83500000,False,True,False
2438,2438,2018,L,2-Bundesliga,2,1.FC Union Berlin,3.0,33,26.3,14,923000,30480000,False,True,False
2439,2439,2018,L,2-Bundesliga,2,SC Paderborn 07,2.0,35,25.1,14,736000,25750000,False,True,False
2440,2440,2018,L,2-Bundesliga,2,Holstein Kiel,6.0,31,24.5,9,804000,24930000,False,False,False
2441,2441,2018,L,2-Bundesliga,2,FC St. Pauli,9.0,37,25.8,11,585000,21650000,False,False,False
2442,2442,2018,L,2-Bundesliga,2,SG Dynamo Dresden,12.0,31,25.0,12,677000,21000000,False,False,False
2443,2443,2018,L,2-Bundesliga,2,1.FC Heidenheim 1846,5.0,30,25.4,1,677000,20300000,False,False,False
2444,2444,2018,L,2-Bundesliga,2,VfL Bochum,11.0,38,24.9,13,526000,19980000,False,False,False
2445,2445,2018,L,2-Bundesliga,2,FC Ingolstadt 04,16.0,35,26.7,16,570000,19950000,True,False,False
2446,2446,2018,L,2-Bundesliga,2,Arminia Bielefeld,7.0,32,25.5,7,600000,19200000,False,False,False
2447,2447,2018,L,2-Bundesliga,2,SV Darmstadt 98,10.0,37,27.0,11,489000,18100000,False,False,False
2448,2448,2018,L,2-Bundesliga,2,SSV Jahn Regensburg,8.0,29,27.1,7,543000,15750000,False,False,False
2449,2449,2018,L,2-Bundesliga,2,SV Sandhausen,15.0,33,27.3,9,470000,15500000,False,False,False
2450,2450,2018,L,2-Bundesliga,2,SpVgg Greuther Fürth,13.0,29,24.8,9,511000,14830000,False,False,False
2451,2451,2018,L,2-Bundesliga,2,FC Erzgebirge Aue,14.0,35,25.4,7,422000,14780000,False,False,False
2452,2452,2018,L,2-Bundesliga,2,1.FC Magdeburg,17.0,32,26.3,8,395000,12650000,True,False,True
2453,2453,2018,L,2-Bundesliga,2,MSV Duisburg,18.0,31,26.0,12,386000,11980000,True,False,False
2454,2454,2019,L,2-Bundesliga,2,VfB Stuttgart,2.0,34,24.6,17,2080000,70800000,False,True,False
2455,2455,2019,L,2-Bundesliga,2,Hamburger SV,4.0,33,25.4,18,1510000,49900000,False,False,False
2456,2456,2019,L,2-Bundesliga,2,Hannover 96,6.0,38,26.3,12,1020000,38930000,False,False,False
2457,2457,2019,L,2-Bundesliga,2,1.FC Nuremberg,16.0,39,25.6,14,815000,31800000,False,False,False
2458,2458,2019,L,2-Bundesliga,2,FC St. Pauli,14.0,42,25.1,17,523000,21980000,False,False,False
2459,2459,2019,L,2-Bundesliga,2,Arminia Bielefeld,1.0,29,26.3,10,702000,20350000,False,True,False
2460,2460,2019,L,2-Bundesliga,2,1.FC Heidenheim 1846,3.0,30,26.3,1,657000,19700000,False,False,False
2461,2461,2019,L,2-Bundesliga,2,Holstein Kiel,11.0,29,24.8,8,643000,18650000,False,False,False
2462,2462,2019,L,2-Bundesliga,2,SG Dynamo Dresden,18.0,36,25.3,15,515000,18530000,True,False,False
2463,2463,2019,L,2-Bundesliga,2,VfL Bochum,8.0,35,25.5,14,516000,18080000,False,False,False
2464,2464,2019,L,2-Bundesliga,2,SpVgg Greuther Fürth,9.0,31,24.4,9,452000,14030000,False,False,False
2465,2465,2019,L,2-Bundesliga,2,SV Darmstadt 98,5.0,32,26.2,11,431000,13800000,False,False,False
2466,2466,2019,L,2-Bundesliga,2,FC Erzgebirge Aue,7.0,29,26.7,8,472000,13680000,False,False,False
2467,2467,2019,L,2-Bundesliga,2,SV Sandhausen,10.0,30,28.2,10,445000,13350000,False,False,False
2468,2468,2019,L,2-Bundesliga,2,VfL Osnabrück,13.0,31,26.5,10,388000,12030000,False,False,True
2469,2469,2019,L,2-Bundesliga,2,SSV Jahn Regensburg,12.0,29,26.9,3,408000,11830000,False,False,False
2470,2470,2019,L,2-Bundesliga,2,SV Wehen Wiesbaden,17.0,36,25.5,5,290000,10450000,True,False,False
2471,2471,2019,L,2-Bundesliga,2,Karlsruher SC,15.0,33,26.4,10,299000,9880000,False,False,False
2472,2472,2020,L,2-Bundesliga,2,Fortuna Düsseldorf,5.0,36,25.9,16,998000,35930000,False,False,False
2473,2473,2020,L,2-Bundesliga,2,Hamburger SV,4.0,31,25.7,11,1150000,35600000,False,False,False
2474,2474,2020,L,2-Bundesliga,2,VfL Bochum,1.0,31,26.4,13,1090000,33900000,False,True,False
2475,2475,2020,L,2-Bundesliga,2,SpVgg Greuther Fürth,2.0,27,24.2,12,1130000,30530000,False,True,False
2476,2476,2020,L,2-Bundesliga,2,1.FC Nuremberg,11.0,35,25.6,10,782000,27380000,False,False,False
2477,2477,2020,L,2-Bundesliga,2,Hannover 96,13.0,31,26.5,15,776000,24050000,False,False,False
2478,2478,2020,L,2-Bundesliga,2,FC St. Pauli,10.0,36,25.9,18,645000,23230000,False,False,False
2479,2479,2020,L,2-Bundesliga,2,SC Paderborn 07,9.0,35,25.8,11,648000,22680000,False,False,False
2480,2480,2020,L,2-Bundesliga,2,Holstein Kiel,3.0,28,26.4,6,763000,21350000,False,False,False
2481,2481,2020,L,2-Bundesliga,2,1.FC Heidenheim 1846,8.0,31,26.0,2,661000,20500000,False,False,False
2482,2482,2020,L,2-Bundesliga,2,SV Darmstadt 98,7.0,32,25.6,10,532000,17030000,False,False,False
2483,2483,2020,L,2-Bundesliga,2,Karlsruher SC,6.0,32,25.5,9,481000,15400000,False,False,False
2484,2484,2020,L,2-Bundesliga,2,SV Sandhausen,15.0,34,28.3,10,427000,14530000,False,False,False
2485,2485,2020,L,2-Bundesliga,2,FC Erzgebirge Aue,12.0,28,27.1,6,494000,13830000,False,False,False
2486,2486,2020,L,2-Bundesliga,2,VfL Osnabrück,16.0,32,26.7,9,411000,13150000,True,False,False
2487,2487,2020,L,2-Bundesliga,2,SSV Jahn Regensburg,14.0,30,26.1,5,433000,12980000,False,False,False
2488,2488,2020,L,2-Bundesliga,2,Würzburger Kickers,18.0,39,26.5,15,283000,11030000,True,False,False
2489,2489,2020,L,2-Bundesliga,2,Eintracht Braunschweig,17.0,33,26.7,7,308000,10180000,True,False,False
2490,2490,2021,L,2-Bundesliga,2,SV Werder Bremen,2.0,37,24.8,13,1680000,62100000,False,True,False
2491,2491,2021,L,2-Bundesliga,2,FC Schalke 04,1.0,39,25.7,22,1120000,43830000,False,True,False
2492,2492,2021,L,2-Bundesliga,2,Hamburger SV,3.0,35,24.6,13,1250000,43730000,False,False,False
2493,2493,2021,L,2-Bundesliga,2,1.FC Nuremberg,8.0,30,26.0,6,961000,28830000,False,False,False
2494,2494,2021,L,2-Bundesliga,2,Hannover 96,11.0,35,26.8,13,817000,28600000,False,False,False
2495,2495,2021,L,2-Bundesliga,2,Fortuna Düsseldorf,10.0,40,25.6,16,682000,27280000,False,False,False
2496,2496,2021,L,2-Bundesliga,2,FC St. Pauli,5.0,32,26.0,14,802000,25680000,False,False,False
2497,2497,2021,L,2-Bundesliga,2,SV Darmstadt 98,4.0,32,25.1,9,635000,20330000,False,False,False
2498,2498,2021,L,2-Bundesliga,2,SC Paderborn 07,7.0,35,25.8,9,569000,19900000,False,False,False
2499,2499,2021,L,2-Bundesliga,2,1.FC Heidenheim 1846,6.0,31,25.5,3,592000,18350000,False,False,False
2500,2500,2021,L,2-Bundesliga,2,Karlsruher SC,12.0,35,25.7,8,503000,17600000,False,False,False
2501,2501,2021,L,2-Bundesliga,2,SV Sandhausen,14.0,38,27.9,13,447000,16980000,False,False,False
2502,2502,2021,L,2-Bundesliga,2,Holstein Kiel,9.0,34,26.8,8,496000,16850000,False,False,False
2503,2503,2021,L,2-Bundesliga,2,SSV Jahn Regensburg,15.0,30,26.5,6,559000,16780000,False,False,False
2504,2504,2021,L,2-Bundesliga,2,SG Dynamo Dresden,16.0,35,25.7,11,406000,14200000,True,False,True
2505,2505,2021,L,2-Bundesliga,2,FC Ingolstadt 04,18.0,50,25.1,16,277000,13830000,True,False,False
2506,2506,2021,L,2-Bundesliga,2,FC Hansa Rostock,13.0,35,26.8,8,386000,13500000,False,False,False
2507,2507,2021,L,2-Bundesliga,2,FC Erzgebirge Aue,17.0,34,26.4,11,324000,11000000,True,False,False
2508,2508,2022,L,2-Bundesliga,2,Hamburger SV,3.0,36,24.3,16,1080000,38780000,False,False,False
2509,2509,2022,L,2-Bundesliga,2,Fortuna Düsseldorf,4.0,33,25.9,14,888000,29300000,False,False,False
2510,2510,2022,L,2-Bundesliga,2,1.FC Nuremberg,14.0,40,25.1,11,713000,28530000,False,False,False
2511,2511,2022,L,2-Bundesliga,2,SV Darmstadt 98,2.0,29,25.8,11,961000,27880000,False,True,False
2512,2512,2022,L,2-Bundesliga,2,SC Paderborn 07,6.0,34,25.5,9,761000,25880000,False,False,False
2513,2513,2022,L,2-Bundesliga,2,1.FC Heidenheim 1846,1.0,28,26.1,4,900000,25200000,False,True,False
2514,2514,2022,L,2-Bundesliga,2,FC St. Pauli,5.0,33,25.5,17,759000,25050000,False,False,False
2515,2515,2022,L,2-Bundesliga,2,Arminia Bielefeld,16.0,34,25.6,18,735000,25000000,True,False,False
2516,2516,2022,L,2-Bundesliga,2,SpVgg Greuther Fürth,12.0,34,24.3,15,694000,23600000,False,False,False
2517,2517,2022,L,2-Bundesliga,2,Karlsruher SC,7.0,33,26.7,11,669000,22080000,False,False,False
2518,2518,2022,L,2-Bundesliga,2,Hannover 96,10.0,29,25.5,6,751000,21780000,False,False,False
2519,2519,2022,L,2-Bundesliga,2,Eintracht Braunschweig,15.0,31,26.5,9,620000,19230000,False,False,False
2520,2520,2022,L,2-Bundesliga,2,Holstein Kiel,8.0,33,27.6,6,542000,17880000,False,False,False
2521,2521,2022,L,2-Bundesliga,2,1.FC Magdeburg,11.0,36,25.8,14,486000,17500000,False,False,True
2522,2522,2022,L,2-Bundesliga,2,SV Sandhausen,18.0,33,27.5,13,467000,15430000,True,False,False
2523,2523,2022,L,2-Bundesliga,2,1.FC Kaiserslautern,9.0,30,27.7,5,486000,14580000,False,False,False
2524,2524,2022,L,2-Bundesliga,2,FC Hansa Rostock,13.0,35,26.7,13,409000,14300000,False,False,False
2525,2525,2022,L,2-Bundesliga,2,SSV Jahn Regensburg,17.0,31,26.2,8,460000,14280000,True,False,False
2526,2526,2023,L,2-Bundesliga,2,Hertha BSC,9.0,45,24.8,20,1380000,62180000,False,False,False
2527,2527,2023,L,2-Bundesliga,2,Fortuna Düsseldorf,3.0,34,24.8,11,1320000,44900000,False,False,False
2528,2528,2023,L,2-Bundesliga,2,Hamburger SV,4.0,35,24.7,20,1200000,42150000,False,False,False
2529,2529,2023,L,2-Bundesliga,2,FC St. Pauli,1.0,32,26.4,18,1310000,42080000,False,True,False
2530,2530,2023,L,2-Bundesliga,2,1.FC Nuremberg,12.0,34,26.4,10,1190000,40300000,False,False,False
2531,2531,2023,L,2-Bundesliga,2,Holstein Kiel,2.0,32,25.9,8,1200000,38480000,False,True,False
2532,2532,2023,L,2-Bundesliga,2,FC Schalke 04,10.0,39,26.5,17,967000,37700000,False,False,False
2533,2533,2023,L,2-Bundesliga,2,Hannover 96,6.0,30,25.8,5,1180000,35330000,False,False,False
2534,2534,2023,L,2-Bundesliga,2,SpVgg Greuther Fürth,8.0,32,24.9,9,1020000,32630000,False,False,False
2535,2535,2023,L,2-Bundesliga,2,SC Paderborn 07,7.0,41,24.8,6,622000,25500000,False,False,False
2536,2536,2023,L,2-Bundesliga,2,SV 07 Elversberg,11.0,30,27.5,7,843000,25280000,False,False,True
2537,2537,2023,L,2-Bundesliga,2,1.FC Kaiserslautern,13.0,35,27.6,10,698000,24430000,False,False,False
2538,2538,2023,L,2-Bundesliga,2,Karlsruher SC,5.0,33,26.1,10,699000,23080000,False,False,False
2539,2539,2023,L,2-Bundesliga,2,1.FC Magdeburg,14.0,33,26.3,16,547000,18050000,False,False,False
2540,2540,2023,L,2-Bundesliga,2,Eintracht Braunschweig,15.0,35,26.7,14,504000,17630000,False,False,False
2541,2541,2023,L,2-Bundesliga,2,SV Wehen Wiesbaden,16.0,31,26.1,15,541000,16780000,True,False,False
2542,2542,2023,L,2-Bundesliga,2,FC Hansa Rostock,17.0,35,26.2,14,419000,14650000,True,False,False
2543,2543,2023,L,2-Bundesliga,2,VfL Osnabrück,18.0,32,26.6,7,441000,14100000,True,False,False
2544,2544,2024,L,2-Bundesliga,2,1.FC Köln,,34,25.2,10,1860000,63200000,,,False
2545,2545,2024,L,2-Bundesliga,2,Hertha BSC,,30,25.2,13,1710000,51350000,,,False
2546,2546,2024,L,2-Bundesliga,2,Hamburger SV,,32,25.7,17,1380000,44150000,,,False
2547,2547,2024,L,2-Bundesliga,2,Fortuna Düsseldorf,,30,24.7,9,1220000,36580000,,,False
2548,2548,2024,L,2-Bundesliga,2,Hannover 96,,25,25.9,7,1160000,29030000,,,False
2549,2549,2024,L,2-Bundesliga,2,1.FC Nuremberg,,32,24.5,9,905000,28980000,,,False
2550,2550,2024,L,2-Bundesliga,2,SV Darmstadt 98,,30,26.3,14,880000,26400000,,,False
2551,2551,2024,L,2-Bundesliga,2,FC Schalke 04,,36,25.3,18,657000,23650000,,,False
2552,2552,2024,L,2-Bundesliga,2,1.FC Kaiserslautern,,30,26.5,9,778000,23330000,,,False
2553,2553,2024,L,2-Bundesliga,2,SC Paderborn 07,,30,24.5,5,768000,23050000,,,False
2554,2554,2024,L,2-Bundesliga,2,SpVgg Greuther Fürth,,26,24.6,8,810000,21050000,,,False
2555,2555,2024,L,2-Bundesliga,2,Karlsruher SC,,29,24.9,8,697000,20230000,,,False
2556,2556,2024,L,2-Bundesliga,2,1.FC Magdeburg,,32,25.9,17,556000,17800000,,,False
2557,2557,2024,L,2-Bundesliga,2,SV 07 Elversberg,,26,26.4,4,655000,17030000,,,False
2558,2558,2024,L,2-Bundesliga,2,Eintracht Braunschweig,,28,26.0,10,520000,14550000,,,False
2559,2559,2024,L,2-Bundesliga,2,SSV Ulm 1846,,29,25.8,4,450000,13050000,,,True
2560,2560,2024,L,2-Bundesliga,2,Preußen Münster,,28,27.0,7,391000,10950000,,,False
2561,2561,2024,L,2-Bundesliga,2,SSV Jahn Regensburg,,31,25.4,1,327000,10150000,,,False
2562,2562,2004,IT,Serie-A,1,Juventus FC,1.0,39,26.2,14,7820000,304900000,False,False,False
2563,2563,2004,IT,Serie-A,1,AC Milan,2.0,37,27.2,17,7400000,273700000,False,False,True
2564,2564,2004,IT,Serie-A,1,Inter Milan,3.0,50,24.9,25,4810000,240630000,False,False,False
2565,2565,2004,IT,Serie-A,1,AS Roma,8.0,40,23.6,10,5040000,201600000,False,False,False
2566,2566,2004,IT,Serie-A,1,ACF Fiorentina,16.0,48,25.5,13,2330000,111830000,False,False,False
2567,2567,2004,IT,Serie-A,1,Parma FC,18.0,44,23.8,8,2500000,110050000,False,False,False
2568,2568,2004,IT,Serie-A,1,Udinese Calcio,4.0,34,25.6,17,2470000,83950000,False,False,False
2569,2569,2004,IT,Serie-A,1,US Palermo,6.0,29,25.5,5,2720000,78750000,False,False,True
2570,2570,2004,IT,Serie-A,1,SS Lazio,13.0,45,26.3,12,1710000,77050000,False,False,True
2571,2571,2004,IT,Serie-A,1,AC Siena,14.0,40,27.6,9,1370000,54900000,False,False,False
2572,2572,2004,IT,Serie-A,1,UC Sampdoria,5.0,37,25.8,3,1380000,51000000,False,False,False
2573,2573,2004,IT,Serie-A,1,Chievo Verona,15.0,42,25.7,7,1100000,46280000,False,False,False
2574,2574,2004,IT,Serie-A,1,Brescia Calcio,19.0,32,25.1,11,1410000,45250000,True,False,False
2575,2575,2004,IT,Serie-A,1,US Lecce,11.0,33,23.8,13,1360000,44900000,False,False,False
2576,2576,2004,IT,Serie-A,1,Atalanta BC,20.0,40,25.4,6,1040000,41700000,True,False,False
2577,2577,2004,IT,Serie-A,1,FC Messina Peloro,7.0,45,25.1,10,726000,32650000,False,False,False
2578,2578,2004,IT,Serie-A,1,Bologna FC 1909,17.0,40,26.3,6,748000,29940000,True,False,False
2579,2579,2004,IT,Serie-A,1,Reggina Calcio,10.0,35,24.4,8,837000,29300000,False,False,False
2580,2580,2004,IT,Serie-A,1,AS Livorno,9.0,37,26.7,8,676000,25000000,False,False,False
2581,2581,2004,IT,Serie-A,1,Cagliari Calcio,12.0,31,26.7,6,771000,23900000,False,False,False
2582,2582,2005,IT,Serie-A,1,Juventus FC,20.0,36,27.1,15,8580000,308900000,True,False,False
2583,2583,2005,IT,Serie-A,1,AC Milan,3.0,36,27.9,17,7490000,269750000,False,False,False
2584,2584,2005,IT,Serie-A,1,Inter Milan,1.0,52,25.4,31,4520000,234930000,False,False,True
2585,2585,2005,IT,Serie-A,1,AS Roma,2.0,42,24.4,12,4600000,193200000,False,False,False
2586,2586,2005,IT,Serie-A,1,ACF Fiorentina,9.0,43,26.4,15,3230000,138680000,False,False,False
2587,2587,2005,IT,Serie-A,1,US Palermo,5.0,43,25.3,7,2190000,94200000,False,False,False
2588,2588,2005,IT,Serie-A,1,Udinese Calcio,11.0,45,24.9,17,1990000,89600000,False,False,False
2589,2589,2005,IT,Serie-A,1,SS Lazio,16.0,50,25.8,14,1660000,83050000,False,False,False
2590,2590,2005,IT,Serie-A,1,UC Sampdoria,12.0,39,26.0,5,1580000,61500000,False,False,False
2591,2591,2005,IT,Serie-A,1,Parma FC,7.0,40,24.8,8,1430000,57050000,False,False,False
2592,2592,2005,IT,Serie-A,1,AS Livorno,6.0,35,27.0,9,1610000,56380000,False,False,False
2593,2593,2005,IT,Serie-A,1,US Lecce,18.0,42,24.0,13,1240000,52150000,True,False,False
2594,2594,2005,IT,Serie-A,1,Chievo Verona,4.0,34,26.3,5,1460000,49550000,False,False,False
2595,2595,2005,IT,Serie-A,1,Reggina Calcio,13.0,42,25.1,8,1040000,43650000,False,False,False
2596,2596,2005,IT,Serie-A,1,FC Messina Peloro,17.0,42,26.1,12,952000,39980000,False,False,False
2597,2597,2005,IT,Serie-A,1,FC Empoli,8.0,31,26.5,3,1190000,37000000,False,False,True
2598,2598,2005,IT,Serie-A,1,Cagliari Calcio,14.0,31,25.4,5,1150000,35650000,False,False,False
2599,2599,2005,IT,Serie-A,1,AC Siena,15.0,33,28.1,6,1060000,34980000,False,False,False
2600,2600,2005,IT,Serie-A,1,Ascoli Calcio 1898,10.0,48,25.8,6,511000,24550000,False,False,False
2601,2601,2005,IT,Serie-A,1,Treviso FBC 1993,19.0,51,25.5,13,461000,23530000,True,False,False
2602,2602,2006,IT,Serie-A,1,AC Milan,4.0,43,27.5,16,6380000,274350000,False,False,False
2603,2603,2006,IT,Serie-A,1,Inter Milan,1.0,58,24.4,31,4610000,267230000,False,False,True
2604,2604,2006,IT,Serie-A,1,AS Roma,2.0,40,25.2,17,5520000,220650000,False,False,False
2605,2605,2006,IT,Serie-A,1,ACF Fiorentina,6.0,38,24.6,15,4200000,159600000,False,False,False
2606,2606,2006,IT,Serie-A,1,US Palermo,5.0,51,24.4,8,2500000,127280000,False,False,False
2607,2607,2006,IT,Serie-A,1,SS Lazio,3.0,34,27.2,10,3100000,105350000,False,False,False
2608,2608,2006,IT,Serie-A,1,Udinese Calcio,10.0,52,22.5,25,2009999,104580000,False,False,False
2609,2609,2006,IT,Serie-A,1,Chievo Verona,18.0,54,25.4,9,1550000,83500000,True,False,False
2610,2610,2006,IT,Serie-A,1,UC Sampdoria,9.0,42,24.9,9,1650000,69450000,False,False,False
