,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles
2481,2020,L,2-Bundesliga,2,1.FC Heidenheim 1846,8  ,31,26.0,2,661000,20500000,,,False
2482,2020,L,2-Bundesliga,2,SV Darmstadt 98,7  ,32,25.6,10,532000,17030000,,,False
2483,2020,L,2-Bundesliga,2,Karlsruher SC,6  ,32,25.5,9,481000,15400000,,,False
2484,2020,L,2-Bundesliga,2,SV Sandhausen,15  ,34,28.3,10,427000,14530000,,,False
2485,2020,L,2-Bundesliga,2,FC Erzgebirge Aue,12  ,28,27.1,6,494000,13830000,,,False
2486,2020,L,2-Bundesliga,2,VfL Osnabrück,16  ,32,26.7,9,411000,13150000,,,False
2487,2020,L,2-Bundesliga,2,SSV Jahn Regensburg,14  ,30,26.1,5,433000,12980000,,,False
2488,2020,L,2-Bundesliga,2,Würzburger Kickers,18  ,39,26.5,15,283000,11030000,,,False
2489,2020,L,2-Bundesliga,2,Eintracht Braunschweig,17  ,33,26.7,7,308000,10180000,,,False
2490,2021,L,2-Bundesliga,2,SV Werder Bremen,2  ,37,24.8,13,1680000,62100000,,,False
2491,2021,L,2-Bundesliga,2,FC Schalke 04,1  ,39,25.7,22,1120000,43830000,,,False
2492,2021,L,2-Bundesliga,2,Hamburger SV,3  ,35,24.6,13,1250000,43730000,,,False
2493,2021,L,2-Bundesliga,2,1.FC Nuremberg,8  ,30,26.0,6,961000,28830000,,,False
2494,2021,L,2-Bundesliga,2,Hannover 96,11  ,35,26.8,13,817000,28600000,,,False
2495,2021,L,2-Bundesliga,2,Fortuna Düsseldorf,10  ,40,25.6,16,682000,27280000,,,False
2496,2021,L,2-Bundesliga,2,FC St. Pauli,5  ,32,26.0,14,802000,25680000,,,False
2497,2021,L,2-Bundesliga,2,SV Darmstadt 98,4  ,32,25.1,9,635000,20330000,,,False
2498,2021,L,2-Bundesliga,2,SC Paderborn 07,7  ,35,25.8,9,569000,19900000,,,False
2499,2021,L,2-Bundesliga,2,1.FC Heidenheim 1846,6  ,31,25.5,3,592000,18350000,,,False
2500,2021,L,2-Bundesliga,2,Karlsruher SC,12  ,35,25.7,8,503000,17600000,,,False
2501,2021,L,2-Bundesliga,2,SV Sandhausen,14  ,38,27.9,13,447000,16980000,,,False
2502,2021,L,2-Bundesliga,2,Holstein Kiel,9  ,34,26.8,8,496000,16850000,,,False
2503,2021,L,2-Bundesliga,2,SSV Jahn Regensburg,15  ,30,26.5,6,559000,16780000,,,False
2504,2021,L,2-Bundesliga,2,SG Dynamo Dresden,16  ,35,25.7,11,406000,14200000,,,True
2505,2021,L,2-Bundesliga,2,FC Ingolstadt 04,18  ,50,25.1,16,277000,13830000,,,False
2506,2021,L,2-Bundesliga,2,FC Hansa Rostock,13  ,35,26.8,8,386000,13500000,,,False
2507,2021,L,2-Bundesliga,2,FC Erzgebirge Aue,17  ,34,26.4,11,324000,11000000,,,False
2508,2022,L,2-Bundesliga,2,Hamburger SV,3  ,36,24.3,16,1080000,38780000,,,False
2509,2022,L,2-Bundesliga,2,Fortuna Düsseldorf,4  ,33,25.9,14,888000,29300000,,,False
2510,2022,L,2-Bundesliga,2,1.FC Nuremberg,14  ,40,25.1,11,713000,28530000,,,False
2511,2022,L,2-Bundesliga,2,SV Darmstadt 98,2  ,29,25.8,11,961000,27880000,,,False
2512,2022,L,2-Bundesliga,2,SC Paderborn 07,6  ,34,25.5,9,761000,25880000,,,False
2513,2022,L,2-Bundesliga,2,1.FC Heidenheim 1846,1  ,28,26.1,4,900000,25200000,,,False
2514,2022,L,2-Bundesliga,2,FC St. Pauli,5  ,33,25.5,17,759000,25050000,,,False
2515,2022,L,2-Bundesliga,2,Arminia Bielefeld,16  ,34,25.6,18,735000,25000000,,,False
2516,2022,L,2-Bundesliga,2,SpVgg Greuther Fürth,12  ,34,24.3,15,694000,23600000,,,False
2517,2022,L,2-Bundesliga,2,Karlsruher SC,7  ,33,26.7,11,669000,22080000,,,False
2518,2022,L,2-Bundesliga,2,Hannover 96,10  ,29,25.5,6,751000,21780000,,,False
2519,2022,L,2-Bundesliga,2,Eintracht Braunschweig,15  ,31,26.5,9,620000,19230000,,,False
2520,2022,L,2-Bundesliga,2,Holstein Kiel,8  ,33,27.6,6,542000,17880000,,,False
2521,2022,L,2-Bundesliga,2,1.FC Magdeburg,11  ,36,25.8,14,486000,17500000,,,True
2522,2022,L,2-Bundesliga,2,SV Sandhausen,18  ,33,27.5,13,467000,15430000,,,False
2523,2022,L,2-Bundesliga,2,1.FC Kaiserslautern,9  ,30,27.7,5,486000,14580000,,,False
2524,2022,L,2-Bundesliga,2,FC Hansa Rostock,13  ,35,26.7,13,409000,14300000,,,False
2525,2022,L,2-Bundesliga,2,SSV Jahn Regensburg,17  ,31,26.2,8,460000,14280000,,,False
2526,2023,L,2-Bundesliga,2,Hertha BSC,9  ,45,24.8,20,1380000,62180000,,,False
2527,2023,L,2-Bundesliga,2,Fortuna Düsseldorf,3  ,34,24.8,11,1320000,44900000,,,False
2528,2023,L,2-Bundesliga,2,Hamburger SV,4  ,35,24.7,20,1200000,42150000,,,False
2529,2023,L,2-Bundesliga,2,FC St. Pauli,1  ,32,26.4,18,1310000,42080000,,,False
2530,2023,L,2-Bundesliga,2,1.FC Nuremberg,12  ,34,26.4,10,1190000,40300000,,,False
2531,2023,L,2-Bundesliga,2,Holstein Kiel,2  ,32,25.9,8,1200000,38480000,,,False
2532,2023,L,2-Bundesliga,2,FC Schalke 04,10  ,39,26.5,17,967000,37700000,,,False
2533,2023,L,2-Bundesliga,2,Hannover 96,6  ,30,25.8,5,1180000,35330000,,,False
2534,2023,L,2-Bundesliga,2,SpVgg Greuther Fürth,8  ,32,24.9,9,1020000,32630000,,,False
2535,2023,L,2-Bundesliga,2,SC Paderborn 07,7  ,41,24.8,6,622000,25500000,,,False
2536,2023,L,2-Bundesliga,2,SV 07 Elversberg,11  ,30,27.5,7,843000,25280000,,,True
2537,2023,L,2-Bundesliga,2,1.FC Kaiserslautern,13  ,35,27.6,10,698000,24430000,,,False
2538,2023,L,2-Bundesliga,2,Karlsruher SC,5  ,33,26.1,10,699000,23080000,,,False
2539,2023,L,2-Bundesliga,2,1.FC Magdeburg,14  ,33,26.3,16,547000,18050000,,,False
2540,2023,L,2-Bundesliga,2,Eintracht Braunschweig,15  ,35,26.7,14,504000,17630000,,,False
2541,2023,L,2-Bundesliga,2,SV Wehen Wiesbaden,16  ,31,26.1,15,541000,16780000,,,False
2542,2023,L,2-Bundesliga,2,FC Hansa Rostock,17  ,35,26.2,14,419000,14650000,,,False
2543,2023,L,2-Bundesliga,2,VfL Osnabrück,18  ,32,26.6,7,441000,14100000,,,False
2544,2024,L,2-Bundesliga,2,1.FC Köln,,34,25.2,10,1860000,63200000,,,False
2545,2024,L,2-Bundesliga,2,Hertha BSC,,30,25.2,13,1710000,51350000,,,False
2546,2024,L,2-Bundesliga,2,Hamburger SV,,32,25.7,17,1380000,44150000,,,False
2547,2024,L,2-Bundesliga,2,Fortuna Düsseldorf,,30,24.7,9,1220000,36580000,,,False
2548,2024,L,2-Bundesliga,2,Hannover 96,,25,25.9,7,1160000,29030000,,,False
2549,2024,L,2-Bundesliga,2,1.FC Nuremberg,,32,24.5,9,905000,28980000,,,False
2550,2024,L,2-Bundesliga,2,SV Darmstadt 98,,30,26.3,14,880000,26400000,,,False
2551,2024,L,2-Bundesliga,2,FC Schalke 04,,36,25.3,18,657000,23650000,,,False
2552,2024,L,2-Bundesliga,2,1.FC Kaiserslautern,,30,26.5,9,778000,23330000,,,False
2553,2024,L,2-Bundesliga,2,SC Paderborn 07,,30,24.5,5,768000,23050000,,,False
2554,2024,L,2-Bundesliga,2,SpVgg Greuther Fürth,,26,24.6,8,810000,21050000,,,False
2555,2024,L,2-Bundesliga,2,Karlsruher SC,,29,24.9,8,697000,20230000,,,False
2556,2024,L,2-Bundesliga,2,1.FC Magdeburg,,32,25.9,17,556000,17800000,,,False
2557,2024,L,2-Bundesliga,2,SV 07 Elversberg,,26,26.4,4,655000,17030000,,,False
2558,2024,L,2-Bundesliga,2,Eintracht Braunschweig,,28,26.0,10,520000,14550000,,,False
2559,2024,L,2-Bundesliga,2,SSV Ulm 1846,,29,25.8,4,450000,13050000,,,True
2560,2024,L,2-Bundesliga,2,Preußen Münster,,28,27.0,7,391000,10950000,,,False
2561,2024,L,2-Bundesliga,2,SSV Jahn Regensburg,,31,25.4,1,327000,10150000,,,False
2562,2004,IT,Serie-A,1,Juventus FC,1  ,39,26.2,14,7820000,304900000,,,False
2563,2004,IT,Serie-A,1,AC Milan,2  ,37,27.2,17,7400000,273700000,,,True
2564,2004,IT,Serie-A,1,Inter Milan,3  ,50,24.9,25,4810000,240630000,,,False
2565,2004,IT,Serie-A,1,AS Roma,8  ,40,23.6,10,5040000,201600000,,,False
2566,2004,IT,Serie-A,1,ACF Fiorentina,16  ,48,25.5,13,2330000,111830000,,,False
2567,2004,IT,Serie-A,1,Parma FC,18  ,44,23.8,8,2500000,110050000,,,False
2568,2004,IT,Serie-A,1,Udinese Calcio,4  ,34,25.6,17,2470000,83950000,,,False
2569,2004,IT,Serie-A,1,US Palermo,6  ,29,25.5,5,2720000,78750000,,,True
2570,2004,IT,Serie-A,1,SS Lazio,13  ,45,26.3,12,1710000,77050000,,,True
2571,2004,IT,Serie-A,1,AC Siena,14  ,40,27.6,9,1370000,54900000,,,False
2572,2004,IT,Serie-A,1,UC Sampdoria,5  ,37,25.8,3,1380000,51000000,,,False
2573,2004,IT,Serie-A,1,Chievo Verona,15  ,42,25.7,7,1100000,46280000,,,False
2574,2004,IT,Serie-A,1,Brescia Calcio,19  ,32,25.1,11,1410000,45250000,,,False
2575,2004,IT,Serie-A,1,US Lecce,11  ,33,23.8,13,1360000,44900000,,,False
2576,2004,IT,Serie-A,1,Atalanta BC,20  ,40,25.4,6,1040000,41700000,,,False
2577,2004,IT,Serie-A,1,FC Messina Peloro,7  ,45,25.1,10,726000,32650000,,,False
2578,2004,IT,Serie-A,1,Bologna FC 1909,17  ,40,26.3,6,748000,29940000,,,False
2579,2004,IT,Serie-A,1,Reggina Calcio,10  ,35,24.4,8,837000,29300000,,,False
2580,2004,IT,Serie-A,1,AS Livorno,9  ,37,26.7,8,676000,25000000,,,False
2581,2004,IT,Serie-A,1,Cagliari Calcio,12  ,31,26.7,6,771000,23900000,,,False
2582,2005,IT,Serie-A,1,Juventus FC,20  ,36,27.1,15,8580000,308900000,,,False
2583,2005,IT,Serie-A,1,AC Milan,3  ,36,27.9,17,7490000,269750000,,,False
2584,2005,IT,Serie-A,1,Inter Milan,1  ,52,25.4,31,4520000,234930000,,,True
2585,2005,IT,Serie-A,1,AS Roma,2  ,42,24.4,12,4600000,193200000,,,False
2586,2005,IT,Serie-A,1,ACF Fiorentina,9  ,43,26.4,15,3230000,138680000,,,False
2587,2005,IT,Serie-A,1,US Palermo,5  ,43,25.3,7,2190000,94200000,,,False
2588,2005,IT,Serie-A,1,Udinese Calcio,11  ,45,24.9,17,1990000,89600000,,,False
2589,2005,IT,Serie-A,1,SS Lazio,16  ,50,25.8,14,1660000,83050000,,,False
2590,2005,IT,Serie-A,1,UC Sampdoria,12  ,39,26.0,5,1580000,61500000,,,False
2591,2005,IT,Serie-A,1,Parma FC,7  ,40,24.8,8,1430000,57050000,,,False
2592,2005,IT,Serie-A,1,AS Livorno,6  ,35,27.0,9,1610000,56380000,,,False
2593,2005,IT,Serie-A,1,US Lecce,18  ,42,24.0,13,1240000,52150000,,,False
2594,2005,IT,Serie-A,1,Chievo Verona,4  ,34,26.3,5,1460000,49550000,,,False
2595,2005,IT,Serie-A,1,Reggina Calcio,13  ,42,25.1,8,1040000,43650000,,,False
2596,2005,IT,Serie-A,1,FC Messina Peloro,17  ,42,26.1,12,952000,39980000,,,False
2597,2005,IT,Serie-A,1,FC Empoli,8  ,31,26.5,3,1190000,37000000,,,True
2598,2005,IT,Serie-A,1,Cagliari Calcio,14  ,31,25.4,5,1150000,35650000,,,False
2599,2005,IT,Serie-A,1,AC Siena,15  ,33,28.1,6,1060000,34980000,,,False
2600,2005,IT,Serie-A,1,Ascoli Calcio 1898,10  ,48,25.8,6,511000,24550000,,,False
2601,2005,IT,Serie-A,1,Treviso FBC 1993,19  ,51,25.5,13,461000,23530000,,,False
2602,2006,IT,Serie-A,1,AC Milan,4  ,43,27.5,16,6380000,274350000,,,False
2603,2006,IT,Serie-A,1,Inter Milan,1  ,58,24.4,31,4610000,267230000,,,True
2604,2006,IT,Serie-A,1,AS Roma,2  ,40,25.2,17,5520000,220650000,,,False
2605,2006,IT,Serie-A,1,ACF Fiorentina,6  ,38,24.6,15,4200000,159600000,,,False
2606,2006,IT,Serie-A,1,US Palermo,5  ,51,24.4,8,2500000,127280000,,,False
2607,2006,IT,Serie-A,1,SS Lazio,3  ,34,27.2,10,3100000,105350000,,,False
2608,2006,IT,Serie-A,1,Udinese Calcio,10  ,52,22.5,25,2009999,104580000,,,False
2609,2006,IT,Serie-A,1,Chievo Verona,18  ,54,25.4,9,1550000,83500000,,,False
2610,2006,IT,Serie-A,1,UC Sampdoria,9  ,42,24.9,9,1650000,69450000,,,False
2611,2006,IT,Serie-A,1,AS Livorno,11  ,34,28.4,11,2009999,68330000,,,False
2612,2006,IT,Serie-A,1,Torino FC,16  ,37,29.4,7,1500000,55550000,,,False
2613,2006,IT,Serie-A,1,Atalanta BC,8  ,40,26.0,8,1340000,53480000,,,True
2614,2006,IT,Serie-A,1,Reggina Calcio,14  ,44,24.5,7,1140000,50100000,,,False
2615,2006,IT,Serie-A,1,Parma FC,12  ,38,24.6,8,1230000,46900000,,,False
2616,2006,IT,Serie-A,1,AC Siena,15  ,39,26.6,12,1180000,46080000,,,False
2617,2006,IT,Serie-A,1,Cagliari Calcio,17  ,36,25.2,5,1250000,45150000,,,False
2618,2006,IT,Serie-A,1,FC Empoli,7  ,36,24.6,2,1230000,44300000,,,False
2619,2006,IT,Serie-A,1,FC Messina Peloro,20  ,46,27.0,12,882000,40580000,,,False
2620,2006,IT,Serie-A,1,Calcio Catania,13  ,36,27.7,6,1070000,38600000,,,False
2621,2006,IT,Serie-A,1,Ascoli Calcio 1898,19  ,47,26.4,10,549000,25800000,,,False
2622,2007,IT,Serie-A,1,Inter Milan,1  ,48,26.0,31,6460000,310000000,,,True
2623,2007,IT,Serie-A,1,AC Milan,5  ,41,27.6,18,6810000,279400000,,,True
2624,2007,IT,Serie-A,1,AS Roma,2  ,37,26.3,19,6610000,244400000,,,True
2625,2007,IT,Serie-A,1,Juventus FC,3  ,38,25.8,14,6230000,236850000,,,True
2626,2007,IT,Serie-A,1,ACF Fiorentina,4  ,46,23.8,16,3730000,171350000,,,False
2627,2007,IT,Serie-A,1,Udinese Calcio,7  ,49,23.2,24,2350000,115050000,,,False
2628,2007,IT,Serie-A,1,SS Lazio,12  ,40,26.5,15,2770000,110800000,,,False
2629,2007,IT,Serie-A,1,US Palermo,11  ,43,24.2,6,2440000,104800000,,,False
2630,2007,IT,Serie-A,1,SSC Napoli,8  ,30,27.2,9,2570000,76950000,,,False
2631,2007,IT,Serie-A,1,UC Sampdoria,6  ,41,24.8,8,1850000,75700000,,,False
2632,2007,IT,Serie-A,1,Genoa CFC,10  ,45,25.3,17,1410000,63250000,,,False
2633,2007,IT,Serie-A,1,Torino FC,15  ,40,25.8,8,1500000,60050000,,,False
2634,2007,IT,Serie-A,1,Calcio Catania,17  ,40,27.4,11,1460000,58400000,,,False
2635,2007,IT,Serie-A,1,Atalanta BC,9  ,38,26.0,10,1440000,54800000,,,False
2636,2007,IT,Serie-A,1,Parma FC,19  ,41,25.9,7,1280000,52500000,,,False
2637,2007,IT,Serie-A,1,FC Empoli,18  ,38,24.7,3,1300000,49500000,,,False
2638,2007,IT,Serie-A,1,AS Livorno,20  ,36,27.3,10,1340000,48350000,,,False
2639,2007,IT,Serie-A,1,Reggina Calcio,16  ,45,23.7,15,983000,44230000,,,False
2640,2007,IT,Serie-A,1,AC Siena,13  ,42,26.4,18,1020000,42800000,,,False
2641,2007,IT,Serie-A,1,Cagliari Calcio,14  ,42,25.0,11,981000,41200000,,,False
2642,2008,IT,Serie-A,1,Inter Milan,1  ,32,28.5,25,10250000,327900000,,,True
2643,2008,IT,Serie-A,1,AC Milan,3  ,35,28.1,19,9130000,319400000,,,False
2644,2008,IT,Serie-A,1,AS Roma,6  ,40,26.3,18,6670000,266800000,,,True
2645,2008,IT,Serie-A,1,Juventus FC,2  ,34,27.1,14,7550000,256850000,,,False
2646,2008,IT,Serie-A,1,ACF Fiorentina,4  ,38,25.5,18,5190000,197100000,,,False
2647,2008,IT,Serie-A,1,Udinese Calcio,7  ,37,24.1,20,3370000,124650000,,,False
2648,2008,IT,Serie-A,1,SS Lazio,10  ,37,25.9,17,2960000,109650000,,,False
2649,2008,IT,Serie-A,1,US Palermo,8  ,47,24.4,11,2260000,106350000,,,False
2650,2008,IT,Serie-A,1,SSC Napoli,12  ,31,27.4,10,3270000,101500000,,,False
2651,2008,IT,Serie-A,1,UC Sampdoria,13  ,47,24.0,12,2009999,94300000,,,False
2652,2008,IT,Serie-A,1,Genoa CFC,5  ,47,23.6,15,1950000,91700000,,,False
2653,2008,IT,Serie-A,1,Torino FC,18  ,35,27.7,4,1850000,64900000,,,False
2654,2008,IT,Serie-A,1,Atalanta BC,11  ,36,25.4,7,1780000,64200000,,,False
2655,2008,IT,Serie-A,1,Calcio Catania,15  ,37,26.8,12,1350000,49900000,,,False
2656,2008,IT,Serie-A,1,US Lecce,20  ,43,25.5,21,1060000,45780000,,,False
2657,2008,IT,Serie-A,1,Cagliari Calcio,9  ,36,24.6,6,1270000,45680000,,,False
2658,2008,IT,Serie-A,1,AC Siena,14  ,40,25.6,17,1130000,45300000,,,False
2659,2008,IT,Serie-A,1,Bologna FC 1909,17  ,34,28.8,7,1190000,40300000,,,False
2660,2008,IT,Serie-A,1,Chievo Verona,16  ,38,27.5,11,1010000,38250000,,,True
2661,2008,IT,Serie-A,1,Reggina Calcio,19  ,42,24.7,13,854000,35850000,,,False
2662,2009,IT,Serie-A,1,Inter Milan,1  ,47,25.4,31,8440000,396500000,,,True
2663,2009,IT,Serie-A,1,Juventus FC,7  ,44,26.0,14,6210000,273100000,,,False
2664,2009,IT,Serie-A,1,AC Milan,3  ,41,27.3,16,6250000,256450000,,,False
2665,2009,IT,Serie-A,1,AS Roma,2  ,45,25.8,20,5450000,245150000,,,False
2666,2009,IT,Serie-A,1,ACF Fiorentina,11  ,46,24.5,22,4550000,209300000,,,False
2667,2009,IT,Serie-A,1,SSC Napoli,6  ,34,27.1,12,4280000,145630000,,,False
2668,2009,IT,Serie-A,1,SS Lazio,12  ,62,25.2,23,2280000,141100000,,,True
2669,2009,IT,Serie-A,1,Genoa CFC,9  ,47,24.6,17,2890000,135850000,,,False
2670,2009,IT,Serie-A,1,Udinese Calcio,15  ,49,23.9,30,2770000,135580000,,,False
2671,2009,IT,Serie-A,1,US Palermo,5  ,41,24.7,16,2930000,119950000,,,False
2672,2009,IT,Serie-A,1,UC Sampdoria,4  ,37,25.6,6,3050000,112700000,,,False
2673,2009,IT,Serie-A,1,Parma FC,8  ,51,25.0,16,1620000,82830000,,,False
2674,2009,IT,Serie-A,1,Cagliari Calcio,16  ,35,24.7,7,2049999,71800000,,,False
2675,2009,IT,Serie-A,1,AS Bari,10  ,43,27.0,14,1610000,69300000,,,True
2676,2009,IT,Serie-A,1,Calcio Catania,13  ,36,26.0,15,1750000,63050000,,,False
2677,2009,IT,Serie-A,1,Atalanta BC,18  ,39,26.6,13,1590000,62050000,,,False
2678,2009,IT,Serie-A,1,Bologna FC 1909,17  ,38,28.1,9,1400000,53100000,,,False
2679,2009,IT,Serie-A,1,AS Livorno,20  ,40,26.1,10,1170000,46800000,,,False
2680,2009,IT,Serie-A,1,AC Siena,19  ,40,25.7,18,1150000,45830000,,,False
2681,2009,IT,Serie-A,1,Chievo Verona,14  ,39,27.2,13,1060000,41280000,,,False
2682,2010,IT,Serie-A,1,Inter Milan,2  ,44,26.2,27,7890000,346950000,,,True
2683,2010,IT,Serie-A,1,AC Milan,1  ,45,27.7,22,6400000,288080000,,,False
2684,2010,IT,Serie-A,1,Juventus FC,7  ,51,25.9,15,5080000,258930000,,,False
2685,2010,IT,Serie-A,1,ACF Fiorentina,9  ,42,24.9,22,4179999,175480000,,,False
2686,2010,IT,Serie-A,1,AS Roma,6  ,43,26.7,22,4019999,172980000,,,False
2687,2010,IT,Serie-A,1,SSC Napoli,3  ,31,28.3,10,5500000,170430000,,,False
2688,2010,IT,Serie-A,1,Genoa CFC,10  ,45,25.2,22,3740000,168180000,,,False
2689,2010,IT,Serie-A,1,Udinese Calcio,4  ,40,24.6,23,3430000,137050000,,,False
2690,2010,IT,Serie-A,1,UC Sampdoria,18  ,46,24.6,14,2720000,125050000,,,False
2691,2010,IT,Serie-A,1,US Palermo,8  ,45,24.1,16,2730000,123030000,,,False
2692,2010,IT,Serie-A,1,SS Lazio,5  ,44,27.0,22,2540000,111730000,,,False
2693,2010,IT,Serie-A,1,Parma FC,12  ,43,25.6,14,2000000,86050000,,,False
2694,2010,IT,Serie-A,1,Cagliari Calcio,14  ,37,27.7,6,2300000,85030000,,,False
2695,2010,IT,Serie-A,1,AC Cesena,15  ,45,26.5,22,1430000,64230000,,,False
2696,2010,IT,Serie-A,1,Bologna FC 1909,16  ,38,25.0,14,1660000,63050000,,,False
2697,2010,IT,Serie-A,1,Calcio Catania,13  ,35,26.7,17,1730000,60680000,,,False
2698,2010,IT,Serie-A,1,AS Bari,20  ,46,25.7,15,1120000,51500000,,,False
2699,2010,IT,Serie-A,1,Chievo Verona,11  ,43,27.0,21,1140000,48950000,,,False
2700,2010,IT,Serie-A,1,Brescia Calcio,19  ,43,26.2,19,855000,36750000,,,False
2701,2010,IT,Serie-A,1,US Lecce,17  ,37,25.5,15,884000,32700000,,,True
2702,2011,IT,Serie-A,1,Inter Milan,6  ,48,26.0,28,6310000,303050000,,,True
2703,2011,IT,Serie-A,1,AC Milan,2  ,45,26.8,21,6080000,273530000,,,True
2704,2011,IT,Serie-A,1,Juventus FC,1  ,34,28.2,12,7710000,262279999,,,False
2705,2011,IT,Serie-A,1,SSC Napoli,5  ,29,28.7,15,7060000,204750000,,,False
2706,2011,IT,Serie-A,1,AS Roma,7  ,39,25.9,18,4430000,172780000,,,False
2707,2011,IT,Serie-A,1,Udinese Calcio,3  ,49,23.9,25,2860000,140130000,,,False
2708,2011,IT,Serie-A,1,ACF Fiorentina,13  ,40,25.1,21,3270000,130830000,,,False
2709,2011,IT,Serie-A,1,US Palermo,16  ,46,25.0,25,2590000,119050000,,,False
2710,2011,IT,Serie-A,1,SS Lazio,4  ,52,25.7,22,2190000,113630000,,,False
2711,2011,IT,Serie-A,1,Genoa CFC,17  ,39,26.2,21,2670000,104300000,,,False
2712,2011,IT,Serie-A,1,Parma FC,8  ,43,25.7,12,1920000,82350000,,,False
2713,2011,IT,Serie-A,1,Cagliari Calcio,15  ,33,25.2,12,2170000,71650000,,,False
2714,2011,IT,Serie-A,1,Atalanta BC,12  ,36,27.8,5,1880000,67580000,,,True
2715,2011,IT,Serie-A,1,Bologna FC 1909,9  ,41,25.3,18,1560000,63900000,,,False
2716,2011,IT,Serie-A,1,Calcio Catania,11  ,39,26.9,21,1520000,59250000,,,False
2717,2011,IT,Serie-A,1,Chievo Verona,10  ,40,26.6,20,1120000,44800000,,,False
2718,2011,IT,Serie-A,1,AC Siena,14  ,37,27.3,10,1060000,39330000,,,False
2719,2011,IT,Serie-A,1,AC Cesena,20  ,45,25.7,21,867000,39030000,,,False
2720,2011,IT,Serie-A,1,US Lecce,18  ,41,26.3,17,915000,37530000,,,False
2721,2011,IT,Serie-A,1,Novara Calcio 1908,19  ,38,27.3,13,748000,28430000,,,False
2722,2012,IT,Serie-A,1,Juventus FC,1  ,40,26.8,17,8450000,337900000,,,True
2723,2012,IT,Serie-A,1,Inter Milan,9  ,55,24.8,33,4410000,242800000,,,False
2724,2012,IT,Serie-A,1,AC Milan,3  ,42,26.0,22,5680000,238530000,,,False
2725,2012,IT,Serie-A,1,SSC Napoli,2  ,41,26.7,18,5790000,237250000,,,True
2726,2012,IT,Serie-A,1,ACF Fiorentina,4  ,42,25.7,25,5090000,213650000,,,False
2727,2012,IT,Serie-A,1,AS Roma,6  ,37,25.0,22,4690000,173400000,,,False
2728,2012,IT,Serie-A,1,SS Lazio,7  ,55,25.4,29,2610000,143280000,,,False
2729,2012,IT,Serie-A,1,Udinese Calcio,5  ,48,23.8,23,2520000,121000000,,,False
2730,2012,IT,Serie-A,1,Genoa CFC,17  ,46,26.9,23,2140000,98500000,,,False
2731,2012,IT,Serie-A,1,UC Sampdoria,14  ,37,25.7,17,2320000,85930000,,,False
2732,2012,IT,Serie-A,1,Parma FC,10  ,42,26.1,18,2040000,85780000,,,False
2733,2012,IT,Serie-A,1,US Palermo,18  ,52,25.7,29,1560000,80950000,,,False
2734,2012,IT,Serie-A,1,Bologna FC 1909,13  ,49,25.0,18,1600000,78550000,,,False
2735,2012,IT,Serie-A,1,Calcio Catania,8  ,38,26.0,22,2009999,76480000,,,False
2736,2012,IT,Serie-A,1,Cagliari Calcio,11  ,34,24.5,12,2250000,76380000,,,False
2737,2012,IT,Serie-A,1,Atalanta BC,15  ,43,28.1,12,1720000,74100000,,,False
2738,2012,IT,Serie-A,1,Torino FC,16  ,38,26.3,18,1620000,61600000,,,False
2739,2012,IT,Serie-A,1,Chievo Verona,12  ,46,27.3,26,1200000,55100000,,,False
2740,2012,IT,Serie-A,1,Delfino Pescara 1936,20  ,52,25.0,15,919000,47800000,,,True
2741,2012,IT,Serie-A,1,AC Siena,19  ,48,27.7,17,989000,47480000,,,False
2742,2013,IT,Serie-A,1,Juventus FC,1  ,48,26.0,20,8160000,391450000,,,True
2743,2013,IT,Serie-A,1,Inter Milan,5  ,63,24.7,36,4650000,292650000,,,False
2744,2013,IT,Serie-A,1,SSC Napoli,3  ,36,27.3,25,7680000,276600000,,,False
2745,2013,IT,Serie-A,1,AC Milan,8  ,47,25.8,22,5620000,263950000,,,False
2746,2013,IT,Serie-A,1,ACF Fiorentina,4  ,56,25.8,34,4450000,249130000,,,False
2747,2013,IT,Serie-A,1,AS Roma,2  ,59,24.3,30,4179999,246400000,,,False
2748,2013,IT,Serie-A,1,SS Lazio,9  ,54,25.5,33,3020000,162950000,,,True
2749,2013,IT,Serie-A,1,Udinese Calcio,13  ,63,24.2,41,1970000,123950000,,,False
2750,2013,IT,Serie-A,1,Genoa CFC,14  ,66,24.9,33,1550000,102100000,,,False
2751,2013,IT,Serie-A,1,Parma FC,6  ,48,25.6,22,1870000,89780000,,,False
2752,2013,IT,Serie-A,1,US Sassuolo,17  ,56,25.4,12,1570000,87850000,,,True
2753,2013,IT,Serie-A,1,Cagliari Calcio,15  ,36,25.4,15,2390000,86200000,,,False
2754,2013,IT,Serie-A,1,UC Sampdoria,12  ,58,24.9,19,1440000,83480000,,,False
2755,2013,IT,Serie-A,1,Torino FC,7  ,43,26.0,20,1870000,80250000,,,False
2756,2013,IT,Serie-A,1,Calcio Catania,18  ,54,24.8,28,1460000,78980000,,,False
2757,2013,IT,Serie-A,1,Atalanta BC,11  ,62,25.4,14,1190000,73930000,,,False
2758,2013,IT,Serie-A,1,AS Livorno,20  ,48,25.3,14,1480000,71180000,,,False
2759,2013,IT,Serie-A,1,Bologna FC 1909,19  ,64,25.1,26,1090000,69830000,,,False
2760,2013,IT,Serie-A,1,Chievo Verona,16  ,72,25.4,35,959000,69080000,,,False
