,year,country,league,tier,team,position,squad_depth,avg_age,foreigners,avg_market_value,market_value,has_relegated,has_promoted,has_won_titles,will_promote,will_relegate
2301,2010,L,2-Bundesliga,2,Karlsruher SC,15.0,43,25.5,12,394000,16930000,False,False,False,False,False
2302,2010,L,2-Bundesliga,2,Arminia Bielefeld,18.0,44,25.5,17,312000,13730000,False,False,False,False,True
2303,2010,L,2-Bundesliga,2,FC Erzgebirge Aue,5.0,29,26.3,5,459000,13300000,False,True,False,False,False
2304,2010,L,2-Bundesliga,2,FC Ingolstadt 04,14.0,32,26.9,9,391000,12500000,False,True,False,False,False
2305,2010,L,2-Bundesliga,2,1.FC Union Berlin,11.0,32,25.5,9,380000,12150000,False,False,False,False,False
2306,2010,L,2-Bundesliga,2,FSV Frankfurt,13.0,28,26.0,10,416000,11650000,False,False,False,False,False
2307,2010,L,2-Bundesliga,2,SC Paderborn 07,12.0,29,25.8,8,402000,11650000,False,False,False,False,False
2308,2010,L,2-Bundesliga,2,VfL Osnabrück,16.0,28,26.6,9,357000,10000000,False,True,True,False,True
2309,2010,L,2-Bundesliga,2,Rot-Weiß Oberhausen,17.0,33,26.2,5,298000,9850000,False,False,False,False,True
2310,2011,L,2-Bundesliga,2,Eintracht Frankfurt,2.0,37,25.6,17,1180000,43530000,True,False,False,True,False
2311,2011,L,2-Bundesliga,2,SpVgg Greuther Fürth,1.0,28,25.8,10,934000,26150000,False,False,False,True,False
2312,2011,L,2-Bundesliga,2,Fortuna Düsseldorf,3.0,29,25.8,11,814000,23600000,False,False,False,True,False
2313,2011,L,2-Bundesliga,2,FC St. Pauli,4.0,30,26.4,5,717000,21500000,True,False,False,False,False
2314,2011,L,2-Bundesliga,2,TSV 1860 Munich,6.0,31,25.6,8,659000,20430000,False,False,False,False,False
2315,2011,L,2-Bundesliga,2,FC Energie Cottbus,14.0,33,25.5,11,592000,19530000,False,False,False,False,False
2316,2011,L,2-Bundesliga,2,VfL Bochum,11.0,36,25.3,11,542000,19500000,False,False,False,False,False
2317,2011,L,2-Bundesliga,2,MSV Duisburg,10.0,31,25.5,19,498000,15450000,False,False,False,False,False
2318,2011,L,2-Bundesliga,2,SG Dynamo Dresden,9.0,31,26.3,11,493000,15280000,False,True,False,False,False
2319,2011,L,2-Bundesliga,2,SC Paderborn 07,5.0,26,25.8,7,587000,15250000,False,False,False,False,False
2320,2011,L,2-Bundesliga,2,Karlsruher SC,16.0,38,26.3,15,375000,14250000,False,False,False,False,True
2321,2011,L,2-Bundesliga,2,Eintracht Braunschweig,8.0,29,25.7,8,468000,13580000,False,True,True,False,False
2322,2011,L,2-Bundesliga,2,FC Ingolstadt 04,12.0,32,27.5,10,420000,13450000,False,False,False,False,False
2323,2011,L,2-Bundesliga,2,Alemannia Aachen,17.0,35,25.6,10,383000,13400000,False,False,False,False,True
2324,2011,L,2-Bundesliga,2,FSV Frankfurt,13.0,33,25.8,17,401000,13230000,False,False,False,False,False
2325,2011,L,2-Bundesliga,2,1.FC Union Berlin,7.0,31,24.9,7,423000,13130000,False,False,False,False,False
2326,2011,L,2-Bundesliga,2,FC Erzgebirge Aue,15.0,28,25.9,3,464000,13000000,False,False,False,False,False
2327,2011,L,2-Bundesliga,2,FC Hansa Rostock,18.0,29,25.6,6,340000,9850000,False,True,False,False,True
2328,2012,L,2-Bundesliga,2,Hertha BSC,1.0,33,24.8,15,1140000,37680000,True,False,False,True,False
2329,2012,L,2-Bundesliga,2,1.FC Kaiserslautern,3.0,38,25.8,17,929000,35300000,True,False,False,False,False
2330,2012,L,2-Bundesliga,2,1.FC Köln,5.0,31,24.4,14,785000,24350000,True,False,False,False,False
2331,2012,L,2-Bundesliga,2,FC St. Pauli,10.0,33,25.1,5,686000,22650000,False,False,False,False,False
2332,2012,L,2-Bundesliga,2,Eintracht Braunschweig,2.0,28,26.0,10,702000,19650000,False,False,False,True,False
2333,2012,L,2-Bundesliga,2,VfL Bochum,14.0,33,25.6,11,560000,18480000,False,False,False,False,False
2334,2012,L,2-Bundesliga,2,TSV 1860 Munich,6.0,33,26.1,11,525000,17330000,False,False,False,False,False
2335,2012,L,2-Bundesliga,2,MSV Duisburg,11.0,31,26.2,14,545000,16900000,False,False,False,False,True
2336,2012,L,2-Bundesliga,2,1.FC Union Berlin,7.0,30,25.6,9,510000,15300000,False,False,False,False,False
2337,2012,L,2-Bundesliga,2,FC Energie Cottbus,8.0,34,26.0,11,444000,15100000,False,False,False,False,False
2338,2012,L,2-Bundesliga,2,FSV Frankfurt,4.0,33,24.5,12,439000,14500000,False,False,False,False,False
2339,2012,L,2-Bundesliga,2,FC Ingolstadt 04,13.0,31,27.7,12,465000,14430000,False,False,False,False,False
2340,2012,L,2-Bundesliga,2,SG Dynamo Dresden,16.0,30,25.2,14,479000,14380000,False,False,False,False,False
2341,2012,L,2-Bundesliga,2,FC Erzgebirge Aue,15.0,28,26.6,5,482000,13500000,False,False,False,False,False
2342,2012,L,2-Bundesliga,2,SC Paderborn 07,12.0,30,25.4,7,437000,13100000,False,False,False,False,False
2343,2012,L,2-Bundesliga,2,VfR Aalen,9.0,26,27.1,7,450000,11700000,False,True,False,False,False
2344,2012,L,2-Bundesliga,2,SSV Jahn Regensburg,18.0,33,25.8,10,295000,9730000,False,True,False,False,True
2345,2012,L,2-Bundesliga,2,SV Sandhausen,17.0,31,27.4,9,313000,9700000,False,True,True,False,False
2346,2013,L,2-Bundesliga,2,1.FC Köln,1.0,29,24.8,14,1040000,30250000,False,False,False,True,False
2347,2013,L,2-Bundesliga,2,1.FC Kaiserslautern,4.0,32,25.7,16,797000,25500000,False,False,False,False,False
2348,2013,L,2-Bundesliga,2,Fortuna Düsseldorf,6.0,37,25.2,23,657000,24330000,True,False,False,False,False
2349,2013,L,2-Bundesliga,2,SpVgg Greuther Fürth,3.0,28,24.8,12,780000,21850000,True,False,False,False,False
2350,2013,L,2-Bundesliga,2,SC Paderborn 07,2.0,30,25.5,8,612000,18350000,False,False,False,True,False
2351,2013,L,2-Bundesliga,2,TSV 1860 Munich,7.0,30,26.2,7,562000,16850000,False,False,False,False,False
2352,2013,L,2-Bundesliga,2,FC St. Pauli,8.0,29,25.3,4,552000,16000000,False,False,False,False,False
2353,2013,L,2-Bundesliga,2,FC Ingolstadt 04,10.0,30,26.2,14,491000,14730000,False,False,False,False,False
2354,2013,L,2-Bundesliga,2,1.FC Union Berlin,9.0,30,26.3,10,461000,13830000,False,False,False,False,False
2355,2013,L,2-Bundesliga,2,Karlsruher SC,5.0,30,24.7,8,447000,13400000,False,True,True,False,False
2356,2013,L,2-Bundesliga,2,FSV Frankfurt,13.0,29,25.7,12,448000,13000000,False,False,False,False,False
2357,2013,L,2-Bundesliga,2,VfL Bochum,15.0,35,25.3,10,371000,12980000,False,False,False,False,False
2358,2013,L,2-Bundesliga,2,FC Erzgebirge Aue,14.0,32,27.0,10,405000,12980000,False,False,False,False,False
2359,2013,L,2-Bundesliga,2,SV Sandhausen,12.0,30,26.4,7,376000,11280000,False,False,False,False,False
2360,2013,L,2-Bundesliga,2,Arminia Bielefeld,16.0,37,25.7,6,302000,11180000,False,True,False,False,True
2361,2013,L,2-Bundesliga,2,VfR Aalen,11.0,28,27.1,8,377000,10550000,False,False,False,False,False
2362,2013,L,2-Bundesliga,2,FC Energie Cottbus,18.0,36,25.8,16,292000,10530000,False,False,False,False,True
2363,2013,L,2-Bundesliga,2,SG Dynamo Dresden,17.0,29,26.4,12,347000,10080000,False,False,False,False,True
2364,2014,L,2-Bundesliga,2,RB Leipzig,5.0,35,24.8,15,933000,32650000,False,True,False,False,False
2365,2014,L,2-Bundesliga,2,SpVgg Greuther Fürth,14.0,40,24.5,18,672000,26880000,False,False,False,False,False
2366,2014,L,2-Bundesliga,2,1.FC Kaiserslautern,4.0,30,24.3,11,835000,25050000,False,False,False,False,False
2367,2014,L,2-Bundesliga,2,1.FC Nuremberg,9.0,37,24.3,20,666000,24650000,True,False,False,False,False
2368,2014,L,2-Bundesliga,2,Fortuna Düsseldorf,10.0,30,25.8,12,719000,21580000,False,False,False,False,False
2369,2014,L,2-Bundesliga,2,Eintracht Braunschweig,6.0,32,26.0,14,626000,20030000,True,False,False,False,False
2370,2014,L,2-Bundesliga,2,TSV 1860 Munich,16.0,36,25.9,18,547000,19700000,False,False,False,False,False
2371,2014,L,2-Bundesliga,2,FC Ingolstadt 04,1.0,30,25.8,12,641000,19230000,False,False,False,True,False
2372,2014,L,2-Bundesliga,2,FC St. Pauli,15.0,35,25.4,7,538000,18830000,False,False,False,False,False
2373,2014,L,2-Bundesliga,2,Karlsruher SC,3.0,31,25.4,10,556000,17250000,False,False,False,False,False
2374,2014,L,2-Bundesliga,2,1.FC Union Berlin,7.0,31,25.8,11,497000,15400000,False,False,False,False,False
2375,2014,L,2-Bundesliga,2,VfL Bochum,11.0,33,25.0,13,452000,14900000,False,False,False,False,False
2376,2014,L,2-Bundesliga,2,FC Erzgebirge Aue,17.0,37,25.8,13,355000,13150000,False,False,False,False,True
2377,2014,L,2-Bundesliga,2,SV Darmstadt 98,2.0,28,26.3,3,459000,12850000,False,True,False,True,False
2378,2014,L,2-Bundesliga,2,VfR Aalen,18.0,33,26.1,8,385000,12700000,False,False,False,False,True
2379,2014,L,2-Bundesliga,2,FSV Frankfurt,13.0,31,26.7,13,403000,12500000,False,False,False,False,False
2380,2014,L,2-Bundesliga,2,SV Sandhausen,12.0,33,26.8,10,376000,12400000,False,False,False,False,False
2381,2014,L,2-Bundesliga,2,1.FC Heidenheim 1846,8.0,28,25.3,1,404000,11300000,False,True,True,False,False
2382,2015,L,2-Bundesliga,2,RB Leipzig,2.0,31,23.9,14,1320000,41050000,False,False,False,True,False
2383,2015,L,2-Bundesliga,2,SC Freiburg,1.0,34,24.3,12,965000,32799999,True,False,False,True,False
2384,2015,L,2-Bundesliga,2,1.FC Nuremberg,3.0,32,25.9,12,869000,27800000,False,False,False,False,False
2385,2015,L,2-Bundesliga,2,FC St. Pauli,4.0,31,24.9,9,692000,21450000,False,False,False,False,False
2386,2015,L,2-Bundesliga,2,Karlsruher SC,7.0,33,25.3,10,622000,20530000,False,False,False,False,False
2387,2015,L,2-Bundesliga,2,Eintracht Braunschweig,8.0,30,25.9,16,639000,19180000,False,False,False,False,False
2388,2015,L,2-Bundesliga,2,1.FC Kaiserslautern,10.0,33,24.8,12,577000,19050000,False,False,False,False,False
2389,2015,L,2-Bundesliga,2,1.FC Union Berlin,6.0,31,26.0,12,603000,18700000,False,False,False,False,False
2390,2015,L,2-Bundesliga,2,Fortuna Düsseldorf,14.0,34,26.0,16,538000,18300000,False,False,False,False,False
2391,2015,L,2-Bundesliga,2,SC Paderborn 07,18.0,34,26.8,14,528000,17950000,True,False,False,False,True
2392,2015,L,2-Bundesliga,2,TSV 1860 Munich,15.0,36,25.6,16,476000,17130000,False,False,False,False,False
2393,2015,L,2-Bundesliga,2,SpVgg Greuther Fürth,9.0,36,25.0,13,444000,16000000,False,False,False,False,False
2394,2015,L,2-Bundesliga,2,VfL Bochum,5.0,31,24.9,15,510000,15800000,False,False,False,False,False
2395,2015,L,2-Bundesliga,2,FSV Frankfurt,17.0,32,25.4,18,452000,14450000,False,False,False,False,True
2396,2015,L,2-Bundesliga,2,1.FC Heidenheim 1846,11.0,28,25.9,4,488000,13650000,False,False,False,False,False
2397,2015,L,2-Bundesliga,2,Arminia Bielefeld,12.0,31,26.9,6,425000,13180000,False,True,True,False,False
2398,2015,L,2-Bundesliga,2,SV Sandhausen,13.0,30,26.9,8,430000,12900000,False,False,False,False,False
2399,2015,L,2-Bundesliga,2,MSV Duisburg,16.0,35,26.9,15,328000,11480000,False,True,False,False,True
2400,2016,L,2-Bundesliga,2,VfB Stuttgart,1.0,32,25.0,20,1590000,50900000,True,False,False,True,False
2401,2016,L,2-Bundesliga,2,Hannover 96,2.0,33,24.8,14,1190000,39180000,True,False,False,True,False
2402,2016,L,2-Bundesliga,2,1.FC Nuremberg,12.0,36,25.8,16,735000,26480000,False,False,False,False,False
2403,2016,L,2-Bundesliga,2,1.FC Union Berlin,4.0,33,26.6,12,658000,21700000,False,False,False,False,False
2404,2016,L,2-Bundesliga,2,1.FC Kaiserslautern,13.0,34,24.8,13,618000,21000000,False,False,False,False,False
2405,2016,L,2-Bundesliga,2,Eintracht Braunschweig,3.0,27,26.2,15,739000,19950000,False,False,False,False,False
2406,2016,L,2-Bundesliga,2,FC St. Pauli,7.0,35,24.7,11,516000,18050000,False,False,False,False,False
2407,2016,L,2-Bundesliga,2,SpVgg Greuther Fürth,8.0,38,25.2,19,464000,17650000,False,False,False,False,False
2408,2016,L,2-Bundesliga,2,VfL Bochum,9.0,35,23.7,13,461000,16149999,False,False,False,False,False
2409,2016,L,2-Bundesliga,2,TSV 1860 Munich,16.0,39,25.9,22,413000,16100000,False,False,False,False,True
2410,2016,L,2-Bundesliga,2,SG Dynamo Dresden,5.0,30,25.1,4,529000,15880000,False,True,True,False,False
2411,2016,L,2-Bundesliga,2,Fortuna Düsseldorf,11.0,32,25.0,15,476000,15230000,False,False,False,False,False
2412,2016,L,2-Bundesliga,2,1.FC Heidenheim 1846,6.0,28,24.9,8,533000,14930000,False,False,False,False,False
2413,2016,L,2-Bundesliga,2,Arminia Bielefeld,15.0,32,26.4,6,454000,14530000,False,False,False,False,False
2414,2016,L,2-Bundesliga,2,Karlsruher SC,18.0,40,24.3,17,336000,13430000,False,False,False,False,True
2415,2016,L,2-Bundesliga,2,SV Sandhausen,10.0,29,26.4,8,415000,12030000,False,False,False,False,False
2416,2016,L,2-Bundesliga,2,FC Erzgebirge Aue,14.0,30,26.5,7,389000,11680000,False,True,False,False,False
2417,2016,L,2-Bundesliga,2,Würzburger Kickers,17.0,28,27.2,9,363000,10180000,False,True,False,False,True
2418,2017,L,2-Bundesliga,2,Fortuna Düsseldorf,1.0,32,26.0,15,1160000,37280000,False,False,False,True,False
2419,2017,L,2-Bundesliga,2,FC Ingolstadt 04,9.0,32,26.2,15,1070000,34330000,True,False,False,False,False
2420,2017,L,2-Bundesliga,2,1.FC Nuremberg,2.0,31,25.8,14,1070000,33200000,False,False,False,True,False
2421,2017,L,2-Bundesliga,2,1.FC Union Berlin,8.0,30,26.3,12,772000,23150000,False,False,False,False,False
2422,2017,L,2-Bundesliga,2,1.FC Kaiserslautern,18.0,35,24.6,18,618000,21630000,False,False,False,False,True
2423,2017,L,2-Bundesliga,2,VfL Bochum,6.0,35,25.3,10,580000,20300000,False,False,False,False,False
2424,2017,L,2-Bundesliga,2,SG Dynamo Dresden,14.0,29,25.2,8,664000,19250000,False,False,False,False,False
2425,2017,L,2-Bundesliga,2,Eintracht Braunschweig,17.0,32,25.6,13,574000,18380000,False,False,False,False,True
2426,2017,L,2-Bundesliga,2,Holstein Kiel,3.0,29,26.4,6,626000,18150000,False,True,False,False,False
2427,2017,L,2-Bundesliga,2,Arminia Bielefeld,4.0,28,25.5,6,643000,18000000,False,False,False,False,False
2428,2017,L,2-Bundesliga,2,FC St. Pauli,12.0,32,25.8,11,559000,17880000,False,False,False,False,False
2429,2017,L,2-Bundesliga,2,SV Darmstadt 98,10.0,35,26.4,17,510000,17850000,True,False,False,False,False
2430,2017,L,2-Bundesliga,2,SpVgg Greuther Fürth,15.0,35,25.5,18,476000,16649999,False,False,False,False,False
2431,2017,L,2-Bundesliga,2,SV Sandhausen,11.0,34,26.4,12,471000,16000000,False,False,False,False,False
2432,2017,L,2-Bundesliga,2,1.FC Heidenheim 1846,13.0,29,25.6,5,499000,14480000,False,False,False,False,False
2433,2017,L,2-Bundesliga,2,FC Erzgebirge Aue,16.0,30,26.4,11,443000,13280000,False,False,False,False,False
2434,2017,L,2-Bundesliga,2,MSV Duisburg,7.0,28,26.4,13,468000,13100000,False,True,True,False,False
2435,2017,L,2-Bundesliga,2,SSV Jahn Regensburg,5.0,28,26.2,5,443000,12400000,False,True,False,False,False
2436,2018,L,2-Bundesliga,2,Hamburger SV,4.0,39,23.7,22,2230000,86850000,True,False,False,False,False
2437,2018,L,2-Bundesliga,2,1.FC Köln,1.0,34,25.3,13,2460000,83500000,True,False,False,True,False
2438,2018,L,2-Bundesliga,2,1.FC Union Berlin,3.0,33,26.3,14,923000,30480000,False,False,False,True,False
2439,2018,L,2-Bundesliga,2,SC Paderborn 07,2.0,35,25.1,14,736000,25750000,False,True,False,True,False
2440,2018,L,2-Bundesliga,2,Holstein Kiel,6.0,31,24.5,9,804000,24930000,False,False,False,False,False
2441,2018,L,2-Bundesliga,2,FC St. Pauli,9.0,37,25.8,11,585000,21650000,False,False,False,False,False
2442,2018,L,2-Bundesliga,2,SG Dynamo Dresden,12.0,31,25.0,12,677000,21000000,False,False,False,False,False
2443,2018,L,2-Bundesliga,2,1.FC Heidenheim 1846,5.0,30,25.4,1,677000,20300000,False,False,False,False,False
2444,2018,L,2-Bundesliga,2,VfL Bochum,11.0,38,24.9,13,526000,19980000,False,False,False,False,False
2445,2018,L,2-Bundesliga,2,FC Ingolstadt 04,16.0,35,26.7,16,570000,19950000,False,False,False,False,True
2446,2018,L,2-Bundesliga,2,Arminia Bielefeld,7.0,32,25.5,7,600000,19200000,False,False,False,False,False
2447,2018,L,2-Bundesliga,2,SV Darmstadt 98,10.0,37,27.0,11,489000,18100000,False,False,False,False,False
2448,2018,L,2-Bundesliga,2,SSV Jahn Regensburg,8.0,29,27.1,7,543000,15750000,False,False,False,False,False
2449,2018,L,2-Bundesliga,2,SV Sandhausen,15.0,33,27.3,9,470000,15500000,False,False,False,False,False
2450,2018,L,2-Bundesliga,2,SpVgg Greuther Fürth,13.0,29,24.8,9,511000,14830000,False,False,False,False,False
2451,2018,L,2-Bundesliga,2,FC Erzgebirge Aue,14.0,35,25.4,7,422000,14780000,False,False,False,False,False
2452,2018,L,2-Bundesliga,2,1.FC Magdeburg,17.0,32,26.3,8,395000,12650000,False,True,True,False,True
2453,2018,L,2-Bundesliga,2,MSV Duisburg,18.0,31,26.0,12,386000,11980000,False,False,False,False,True
2454,2019,L,2-Bundesliga,2,VfB Stuttgart,2.0,34,24.6,17,2080000,70800000,True,False,False,True,False
2455,2019,L,2-Bundesliga,2,Hamburger SV,4.0,33,25.4,18,1510000,49900000,False,False,False,False,False
2456,2019,L,2-Bundesliga,2,Hannover 96,6.0,38,26.3,12,1020000,38930000,True,False,False,False,False
2457,2019,L,2-Bundesliga,2,1.FC Nuremberg,16.0,39,25.6,14,815000,31800000,True,False,False,False,False
2458,2019,L,2-Bundesliga,2,FC St. Pauli,14.0,42,25.1,17,523000,21980000,False,False,False,False,False
2459,2019,L,2-Bundesliga,2,Arminia Bielefeld,1.0,29,26.3,10,702000,20350000,False,False,False,True,False
2460,2019,L,2-Bundesliga,2,1.FC Heidenheim 1846,3.0,30,26.3,1,657000,19700000,False,False,False,False,False
2461,2019,L,2-Bundesliga,2,Holstein Kiel,11.0,29,24.8,8,643000,18650000,False,False,False,False,False
2462,2019,L,2-Bundesliga,2,SG Dynamo Dresden,18.0,36,25.3,15,515000,18530000,False,False,False,False,True
2463,2019,L,2-Bundesliga,2,VfL Bochum,8.0,35,25.5,14,516000,18080000,False,False,False,False,False
2464,2019,L,2-Bundesliga,2,SpVgg Greuther Fürth,9.0,31,24.4,9,452000,14030000,False,False,False,False,False
2465,2019,L,2-Bundesliga,2,SV Darmstadt 98,5.0,32,26.2,11,431000,13800000,False,False,False,False,False
2466,2019,L,2-Bundesliga,2,FC Erzgebirge Aue,7.0,29,26.7,8,472000,13680000,False,False,False,False,False
2467,2019,L,2-Bundesliga,2,SV Sandhausen,10.0,30,28.2,10,445000,13350000,False,False,False,False,False
2468,2019,L,2-Bundesliga,2,VfL Osnabrück,13.0,31,26.5,10,388000,12030000,False,True,True,False,False
2469,2019,L,2-Bundesliga,2,SSV Jahn Regensburg,12.0,29,26.9,3,408000,11830000,False,False,False,False,False
2470,2019,L,2-Bundesliga,2,SV Wehen Wiesbaden,17.0,36,25.5,5,290000,10450000,False,True,False,False,True
2471,2019,L,2-Bundesliga,2,Karlsruher SC,15.0,33,26.4,10,299000,9880000,False,True,False,False,False
2472,2020,L,2-Bundesliga,2,Fortuna Düsseldorf,5.0,36,25.9,16,998000,35930000,True,False,False,False,False
2473,2020,L,2-Bundesliga,2,Hamburger SV,4.0,31,25.7,11,1150000,35600000,False,False,False,False,False
2474,2020,L,2-Bundesliga,2,VfL Bochum,1.0,31,26.4,13,1090000,33900000,False,False,False,True,False
2475,2020,L,2-Bundesliga,2,SpVgg Greuther Fürth,2.0,27,24.2,12,1130000,30530000,False,False,False,True,False
2476,2020,L,2-Bundesliga,2,1.FC Nuremberg,11.0,35,25.6,10,782000,27380000,False,False,False,False,False
2477,2020,L,2-Bundesliga,2,Hannover 96,13.0,31,26.5,15,776000,24050000,False,False,False,False,False
2478,2020,L,2-Bundesliga,2,FC St. Pauli,10.0,36,25.9,18,645000,23230000,False,False,False,False,False
2479,2020,L,2-Bundesliga,2,SC Paderborn 07,9.0,35,25.8,11,648000,22680000,True,False,False,False,False
2480,2020,L,2-Bundesliga,2,Holstein Kiel,3.0,28,26.4,6,763000,21350000,False,False,False,False,False
2481,2020,L,2-Bundesliga,2,1.FC Heidenheim 1846,8.0,31,26.0,2,661000,20500000,False,False,False,False,False
2482,2020,L,2-Bundesliga,2,SV Darmstadt 98,7.0,32,25.6,10,532000,17030000,False,False,False,False,False
2483,2020,L,2-Bundesliga,2,Karlsruher SC,6.0,32,25.5,9,481000,15400000,False,False,False,False,False
2484,2020,L,2-Bundesliga,2,SV Sandhausen,15.0,34,28.3,10,427000,14530000,False,False,False,False,False
2485,2020,L,2-Bundesliga,2,FC Erzgebirge Aue,12.0,28,27.1,6,494000,13830000,False,False,False,False,False
2486,2020,L,2-Bundesliga,2,VfL Osnabrück,16.0,32,26.7,9,411000,13150000,False,False,False,False,True
2487,2020,L,2-Bundesliga,2,SSV Jahn Regensburg,14.0,30,26.1,5,433000,12980000,False,False,False,False,False
2488,2020,L,2-Bundesliga,2,Würzburger Kickers,18.0,39,26.5,15,283000,11030000,False,True,False,False,True
2489,2020,L,2-Bundesliga,2,Eintracht Braunschweig,17.0,33,26.7,7,308000,10180000,False,True,False,False,True
2490,2021,L,2-Bundesliga,2,SV Werder Bremen,2.0,37,24.8,13,1680000,62100000,True,False,False,True,False
2491,2021,L,2-Bundesliga,2,FC Schalke 04,1.0,39,25.7,22,1120000,43830000,True,False,False,True,False
2492,2021,L,2-Bundesliga,2,Hamburger SV,3.0,35,24.6,13,1250000,43730000,False,False,False,False,False
2493,2021,L,2-Bundesliga,2,1.FC Nuremberg,8.0,30,26.0,6,961000,28830000,False,False,False,False,False
2494,2021,L,2-Bundesliga,2,Hannover 96,11.0,35,26.8,13,817000,28600000,False,False,False,False,False
2495,2021,L,2-Bundesliga,2,Fortuna Düsseldorf,10.0,40,25.6,16,682000,27280000,False,False,False,False,False
2496,2021,L,2-Bundesliga,2,FC St. Pauli,5.0,32,26.0,14,802000,25680000,False,False,False,False,False
